projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
7191	8	104664	16342	patthoyts	9639	patthoyts	7	C/C++	NULL	2004-06-30 10:47:46.000	2005-11-08 22:51:59.000	2	5	1	2340	2217	8	0	10	1	GB	Yate South Gloucestershire UK	7
7194	1	73549	16346	davidw	7494	davidw	12	Ruby	0.13393618836376	2007-06-27 14:07:23.000	2007-09-17 21:16:31.000	4	45	9	1707	1552	8	0	5	4	AT	Innsbruck Austria	1
7200	1	64629	2417	john	7501	John Tytgat	7	C/C++	0.162201798983183	2003-12-09 00:00:34.000	2007-06-11 04:32:54.000	9	89	3	1712	1557	8	0	3	4	BE	Gent Belgium	7
7202	1	68160	40415	skor16	7521	skor16	5	Java	0.327343271390647	2007-05-31 19:36:17.000	2007-08-16 13:31:42.000	3	42	20	1717	NULL	8	0	1	2	FR	Paris France	5
7203	23	111823	40427	MMA	8031	Mat	5	Java	0.261945784516425	2006-03-09 18:22:06.000	2007-10-19 07:51:00.000	16	829	38	1858	1707	8	0	1	1	FR	Paris France	5
7203	23	111823	40433	ILE	8464	ILE (Lut?ce)	1	HTML	0.0634679427716115	2006-03-06 14:14:55.000	2008-01-20 20:24:21.000	21	750	28	1983	1833	9	0	1	4	FR	Paris France	1
7203	23	111823	40424	GDU	9759	geraud	5	Java	0.279439610260404	2007-01-18 15:25:09.000	2008-02-04 16:52:10.000	12	742	31	2372	2256	8	0	1	2	NULL	NULL	5
7203	23	111823	40431	ELY	13247	ELY	5	Java	0.367834126479856	2006-12-14 11:05:11.000	2008-02-04 16:54:40.000	13	475	21	3180	3202	8	0	1	2	FR	Paris France	5
7203	23	111823	40429	PLE	7526	PLE (Lutece)	5	Java	0.318352892519258	2006-03-17 11:01:37.000	2008-01-25 23:21:36.000	19	426	20	1721	1565	9	0	1	9	FR	Paris France	5
7203	23	111823	40437	FME	13303	FME	5	Java	0.261188867010803	2007-05-04 09:21:17.000	2008-01-30 14:25:41.000	8	214	28	3187	3214	8	0	1	1	NULL	NULL	5
7203	23	111823	40426	VNO	7566	vashista	5	Java	0.257308358596795	2007-04-17 14:13:20.000	2008-01-23 10:22:47.000	10	150	12	1739	1581	8	0	1	3	MU	Mauritius MU	5
7203	23	111823	40430	STA	7561	STA	5	Java	0.381523893415547	2006-09-07 11:24:14.000	2008-02-01 15:20:31.000	5	36	1	1735	1578	7	0	1	1	FR	Paris France	5
7203	23	111823	40432	MNG	7567	MNG	5	Java	0.0410958904109589	2007-04-24 08:20:17.000	2007-04-26 13:34:53.000	1	5	5	1740	1582	5	0	1	NULL	FR	Paris France	5
7203	23	111823	53484	LHO	13299	LHO	5	Java	0	2008-01-07 13:48:10.000	2008-01-07 13:48:10.000	1	1	1	NULL	3213	4	0	1	NULL	NULL	NULL	5
7203	23	111823	40435	MBO	13938	MBO	3	XML	NULL	2007-04-27 09:54:45.000	2007-04-27 09:54:45.000	1	1	1	3292	3334	7	0	1	1	NULL	NULL	3
7203	23	111823	41029	MPR	7704	MPR	5	Java	NULL	2007-08-09 13:01:41.000	2007-08-09 13:01:41.000	1	1	1	1800	1645	8	0	1	2	FR	Paris France	5
7204	11	97282	36012	mart	7524	Martin Atkins	8	Perl	0.0639891082368959	2005-07-09 12:59:31.000	2007-05-23 01:39:41.000	13	48	2	1719	1564	8	0	9	1	GB	Colchester Essex UK	8
7208	7	94088	40445	ubik	7532	Chris Laprun	5	Java	0.484270618243654	2001-08-13 17:47:16.000	2003-11-21 22:04:19.000	28	974	27	1724	1568	9	0	2	5	US	Derwood MD USA	5
7210	1	82976	39195	mattmakins	6798	mattmakins	5	Java	0.112582781456954	2007-08-05 21:11:21.000	2007-10-29 21:04:13.000	2	16	8	1518	1349	7	0	3	1	GB	Derby Derbyshire UK	2
7211	2	68164	2302	(no author)	7507	Bruno Gola	7	C/C++	0.234527687296417	2007-05-27 19:21:38.000	2007-05-27 19:21:38.000	1	1	1	1714	1558	9	0	6	7	BR	Itapecerica da Serra Brazil	2
7212	1	70601	40325	bgola	7507	Bruno Gola	9	Python	0.138126009693053	2007-05-27 19:08:04.000	2007-09-04 13:11:16.000	4	6	1	1714	1558	9	0	6	7	BR	Itapecerica da Serra Brazil	2
7213	1	68166	40444	illuminus86	7538	illuminus	3	XML	0.0585639753434775	2007-03-12 19:39:50.000	2007-08-09 20:30:54.000	2	18	9	1725	1569	8	0	2	4	US	Roanoke VA USA	3
7214	1	113931	40453	frank.hardisty	6151	Frank Hardisty	5	Java	0.272085813446131	2007-07-27 20:47:34.000	2008-02-11 18:31:01.000	6	230	22	1340	NULL	1	0	1	NULL	US	State College PA USA	5
7215	4	70617	40455	ghinkl	7543	ghinkle	5	Java	0.333375969302103	2003-05-12 20:24:00.000	2007-08-31 17:32:02.000	25	377	7	NULL	NULL	1	0	1	NULL	US	Exton PA USA	5
7217	6	111193	3944	hildjj	7545	Joe Hildebrand	17	C#	0.21591598263449	2002-07-11 22:09:57.000	2008-01-31 21:56:53.000	44	506	8	1729	1572	8	0	2	1	US	Denver CO USA	17
7217	6	111193	40461	akuma	9811	dwaite	17	C#	NULL	2003-03-15 00:14:53.000	2003-04-08 06:30:51.000	2	2	1	NULL	2268	7	0	5	NULL	US	Denver CO USA	6
7221	11	110360	6218	dwilkins42	10380	dgswilkins	7	C/C++	0.132783161018128	2004-11-10 09:46:25.000	2006-06-05 06:28:11.000	5	85	2	NULL	2407	7	0	2	NULL	US	Oceanside CA USA	7
7222	1	69214	26	dws	7553	schweikert	8	Perl	0.132559264634736	2004-05-20 10:53:21.000	2007-08-09 09:47:48.000	8	204	1	1731	1573	8	0	3	2	CH	Z?rich Switzerland	8
7223	2	73596	26	dws	7553	schweikert	8	Perl	0.0864271218813418	2007-03-16 13:54:23.000	2007-09-19 06:20:40.000	2	16	3	1731	1573	8	0	3	2	CH	Z?rich Switzerland	8
7223	2	73596	37336	oetiker	7575	Tobias Oetiker	8	Perl	NULL	2007-03-21 08:41:11.000	2007-08-27 05:15:27.000	3	5	1	1743	1585	9	0	4	4	CH	Olten Switzerland	7
7224	1	69212	26	dws	7553	schweikert	8	Perl	0.0786997433704021	2004-10-11 15:18:46.000	2007-08-29 09:05:15.000	15	74	2	1731	1573	8	0	3	2	CH	Z?rich Switzerland	8
7225	1	64949	30284	mbatsis	3065	Manos Batsis	5	Java	0.29029029029029	2005-07-16 17:17:54.000	2007-07-22 01:04:27.000	4	6	2	524	NULL	7	0	4	1	GR	Athens Greece	5
7226	19	109571	6629	matzebraun	14176	matzeb	7	C/C++	0.119699558876128	2005-01-20 20:00:41.000	2007-03-11 12:11:44.000	10	213	5	3339	3394	9	0	8	3	DE	Karlsruhe Germany	7
7226	19	109571	6628	grumbel	8016	grumbel	7	C/C++	0.0907172995780591	2005-01-20 23:43:46.000	2005-06-13 18:18:07.000	2	46	2	1853	1704	9	0	10	9	NULL	NULL	7
7228	4	113054	6628	grumbel	8016	grumbel	7	C/C++	0.212215740711857	2007-08-25 03:26:56.000	2008-02-03 13:08:29.000	5	393	5	1853	1704	9	0	10	9	NULL	NULL	7
7228	4	113054	30298	plouj	2615	plouj	7	C/C++	0.405263157894737	2007-09-20 22:25:26.000	2007-12-28 04:18:53.000	3	30	2	485	432	7	0	3	1	CA	Toronto ON Canada	7
7229	1	83178	40471	maniel	7568	maniel	12	Ruby	0.00132275132275132	2007-08-13 16:35:31.000	2007-10-27 20:43:24.000	2	15	8	1741	1583	4	1	2	NULL	PL	Bia?ystok Poland	7
7231	1	65028	24809	ale5000	7564	ale5000	2	PHP	0.0130382569909075	2005-12-22 05:08:18.000	2007-04-24 01:30:34.000	12	66	5	1738	1580	9	0	2	5	IT	Italy	2
7232	1	111754	6305	dpavlin	7530	dpavlin	8	Perl	0.138967487053548	2002-11-24 20:52:11.000	2008-01-28 18:30:07.000	55	1174	10	1723	1567	8	0	4	1	HR	Zagreb Hrvatska	6
7233	1	80131	6305	dpavlin	7530	dpavlin	7	C/C++	0.261783655476433	2007-07-28 13:50:07.000	2007-09-30 20:13:10.000	3	188	74	1723	1567	8	0	4	1	HR	Zagreb Hrvatska	6
7234	1	111228	37336	oetiker	7575	Tobias Oetiker	8	Perl	0.128622933932668	2006-01-29 15:22:21.000	2008-02-06 14:35:56.000	20	144	4	1743	1585	9	0	4	4	CH	Olten Switzerland	7
7235	2	110493	37336	oetiker	7575	Tobias Oetiker	8	Perl	0.0805304294370774	2005-02-22 21:50:28.000	2008-01-30 17:02:27.000	30	627	15	1743	1585	9	0	4	4	CH	Olten Switzerland	7
7235	2	110493	40472	ntyni	8203	ntyni	8	Perl	0.0725570172918941	2005-02-26 18:00:27.000	2007-12-13 11:50:06.000	24	189	4	1907	1761	8	0	1	1	FI	Helsinki Finland	8
7236	8	109382	40473	boltrix	7577	boltrix	9	Python	0.0932216534822398	2007-04-13 18:54:44.000	2007-11-19 11:43:21.000	8	145	12	NULL	1586	7	0	1	NULL	BR	Goi?nia Brazil	9
7236	8	109382	40475	ggpolo	7517	Guilherme Polo	9	Python	NULL	2007-07-31 22:43:26.000	2007-08-18 01:24:22.000	2	6	3	NULL	1562	6	0	1	NULL	BR	Maring? Brazil	9
7237	1	94621	2645	adrian	7581	trigger	5	Java	0.239808802308802	2005-10-10 18:56:56.000	2007-12-02 17:17:42.000	14	179	11	NULL	NULL	1	0	1	NULL	IE	Dublin Ireland	5
7238	2	110500	40480	robsonbraga	7582	Robson Braga Araujo	7	C/C++	0.082468443197756	2006-02-23 19:11:56.000	2008-01-31 20:09:19.000	13	73	3	1745	NULL	1	0	4	NULL	BR	Belo Horizonte Brazil	7
7242	4	92984	35893	sartak	8664	Shawn M Moore	8	Perl	0.0635324015247776	2007-08-03 16:56:12.000	2007-11-02 18:52:51.000	3	43	3	2042	1903	8	1	13	3	US	North Reading MA USA	8
7243	1	65162	40519	metal	7598	metal	3	XML	0.0722733245729304	2006-11-29 19:48:39.000	2006-12-27 04:47:37.000	2	10	5	1752	1592	9	0	3	7	BR	Belo Horizonte Brazil	3
7244	10	95561	10875	Dave Jones	7588	Dave Jones	7	C/C++	0.157992265549468	2001-02-26 12:14:57.000	2007-12-21 02:17:28.000	56	497	4	1748	1589	9	0	10	33	US	Arlington MA 02474 USA	7
7244	10	95561	40524	Gwenole Beauchesne	15289	Gwenole Beauchesne	7	C/C++	NULL	2005-08-19 00:23:00.000	2005-08-19 00:23:00.000	1	1	1	NULL	3703	NULL	NULL	3	NULL	NULL	NULL	NULL
7245	3	112994	10875	Dave Jones	7588	Dave Jones	7	C/C++	0.0602965403624382	2006-03-07 06:23:47.000	2008-02-12 02:54:28.000	14	95	3	1748	1589	9	0	10	33	US	Arlington MA 02474 USA	7
7252	1	105223	31261	xfury	3834	xfury	17	C#	0.167821811119267	2007-05-29 07:05:30.000	2008-01-12 05:06:19.000	4	21	6	710	635	9	1	2	4	US	New York NY USA	17
7253	1	65386	40285	Andreas Fuchs	7387	antifuchs	22	Lisp	0.0638138138138138	2006-09-27 22:37:58.000	2007-07-19 21:50:49.000	4	26	8	1668	1509	8	6	4	4	AT	Austria	22
7255	2	105225	40534	hgndgtl	7623	hgn_rocket_science	7	C/C++	0.196058672041205	2006-05-17 21:37:34.000	2008-01-13 04:18:13.000	14	132	6	NULL	NULL	1	0	3	NULL	NULL	NULL	7
7258	1	65444	40538	oever	3825	Jos van den Oever	1	HTML	0.0175000962389806	2005-12-09 07:31:40.000	2006-01-08 21:32:56.000	2	39	20	707	631	8	0	8	5	DE	Unterschlei?heim Germany	1
7259	2	68579	26947	mithrandi	8517	mithrandi	9	Python	NULL	2006-04-14 18:23:46.000	2006-04-14 18:23:46.000	1	1	1	1999	1852	8	0	11	3	ZA	Johannesburg South Africa	6
7260	12	101899	28736	vandenoever	3825	Jos van den Oever	7	C/C++	0.226479352916135	2005-11-03 23:27:25.000	2006-01-23 19:44:58.000	2	40	1	707	631	8	0	8	5	DE	Unterschlei?heim Germany	1
7262	12	110131	40538	oever	3825	Jos van den Oever	7	C/C++	0.19017094017094	2006-04-09 12:40:05.000	2006-09-12 21:36:25.000	3	21	3	707	631	8	0	8	5	DE	Unterschlei?heim Germany	1
7262	12	110131	17769	cutting	5951	cutting	NULL	NULL	NULL	2003-06-16 18:13:50.000	2003-06-16 21:17:49.000	0	3	0	1282	1124	9	0	5	4	NULL	NULL	5
7263	3	65594	185	daniel	3512	dnaber	8	Perl	0.227837072533217	2000-07-31 06:08:10.000	2005-10-06 02:32:43.000	34	284	5	599	527	9	1	7	3	DE	Potsdam Germany	2
7265	15	111430	31967	Jeremy Katz	9494	katzj	9	Python	0.0799546356677063	2005-05-10 02:18:45.000	2007-12-05 19:52:55.000	28	251	7	2298	2167	9	0	15	7	US	Boston MA USA	7
7265	15	111430	25839	James Bowes	7642	James Bowes	9	Python	0.0521346469622332	2006-11-23 02:03:23.000	2008-02-01 18:53:34.000	16	151	7	1766	1606	9	1	19	10	CA	Toronto ON CA	7
7265	15	111430	41082	James Antill	13361	nevyn	9	Python	0.0451070336391437	2007-07-30 20:11:16.000	2008-02-05 00:11:23.000	6	87	8	3194	3223	8	0	4	1	US	Waterford CT USA	7
7265	15	111430	41079	Tim Lauridisen	9475	timlau	9	Python	0.0686619718309859	2006-09-29 11:54:36.000	2008-02-04 10:02:43.000	14	82	4	2291	2157	8	0	5	NULL	DK	T?strup Denmark	9
7265	15	111430	31720	Florian Festi	9523	ffesti	9	Python	0.0606060606060606	2007-07-13 08:56:59.000	2008-01-25 14:57:51.000	5	82	16	2307	2175	8	0	7	1	DE	Stuttgart Germany	7
7265	15	111430	41078	Luke Macken	7648	Luke Macken	9	Python	0.023489932885906	2006-06-13 03:03:00.000	2007-11-30 19:00:36.000	6	8	1	1770	1610	9	0	8	6	US	Boston MA USA	4
7266	1	109393	40571	studioda	7643	danger	12	Ruby	0.0944444444444444	2006-08-21 07:46:18.000	2008-01-31 18:19:07.000	13	378	6	NULL	NULL	7	0	1	NULL	NULL	NULL	12
7269	7	111424	24425	berrange	7658	Daniel Berrange	7	C/C++	0.0834292731598741	2006-06-06 03:32:51.000	2008-01-30 18:21:13.000	20	313	13	1778	1618	8	1	3	2	US	Boston MA USA	7
7269	7	111424	22287	markmc	12601	Mark McLoughlin	7	C/C++	0.0874378992193045	2006-07-05 16:49:35.000	2008-01-10 14:41:39.000	5	96	4	3042	3037	8	0	24	2	IE	Sutton Fingal Ireland	3
7269	7	111424	1360	meyering	11628	Jim Meyering	7	C/C++	0.221964479884016	2007-11-12 22:16:25.000	2008-02-05 14:22:29.000	4	54	12	2825	2756	10	0	23	21	FR	Bordeaux France FR	1
7277	18	92985	40577	isomer	7669	Isomer	7	C/C++	0.354044326577003	2000-03-27 06:19:37.000	2006-01-07 00:57:16.000	26	103	2	NULL	1626	6	0	1	NULL	NZ	Hamilton Waikato New Zealand	7
7277	18	92985	47084	r33d	10448	Reed Loden	1	HTML	0.00378378378378378	2005-05-20 05:14:06.000	2005-11-22 17:28:56.000	5	11	2	2530	2423	9	0	20	2	US	Starkville MS USA	1
7279	19	109667	12008	Josh Boyer	7641	jwboyer	7	C/C++	0.0972132209980557	2006-04-12 01:04:37.000	2007-11-26 14:16:42.000	10	42	3	1765	1605	7	0	7	2	US	Rochester MN USA	3
7279	19	109667	41246	Alexander Schmidt	10894	Alexander Schmidt	7	C/C++	0.040084388185654	2007-02-21 09:40:13.000	2007-10-03 07:41:25.000	4	6	2	NULL	2556	4	0	1	NULL	NULL	NULL	7
7280	2	109395	40572	plougher	7670	Phillip Lougher	7	C/C++	0.0532924374580658	2005-11-18 00:02:44.000	2008-01-25 12:29:11.000	20	148	7	1784	1627	9	0	6	3	GB	Chepstow Monmouthshire UK	7
7280	2	109395	40660	rlougher	7735	Robert Lougher	7	C/C++	NULL	2007-11-08 15:18:46.000	2007-11-08 17:54:15.000	1	3	3	1809	1655	9	0	2	7	GB	Chepstow Monmouthshire UK	7
7284	8	110393	1056	hp	8596	Havoc Pennington	5	Java	0.120540677822615	2005-09-19 18:42:40.000	2008-01-10 22:49:14.000	29	3035	104	2022	1879	9	0	18	25	US	Boston MA USA	7
7284	8	110393	16363	walters	8593	Colin Walters	5	Java	0.0774302760547374	2005-09-23 16:48:21.000	2008-01-23 20:05:31.000	29	1709	47	2020	1877	9	0	17	14	US	Cambridge MA USA	7
7286	13	110272	14756	gogolok	12807	Robert Gogolok	9	Python	0.0924024640657084	2007-06-05 15:49:33.000	2008-01-09 22:08:01.000	3	33	7	NULL	3098	7	2	7	NULL	DE	Neunkirchen Germany	6
7287	8	105227	1150	brendan	7679	Brendan Cully	7	C/C++	0.209941137998692	2004-03-22 03:07:31.000	2006-06-09 22:59:40.000	9	43	2	1791	1634	8	3	5	3	CA	Vancouver BC Canada	7
7291	13	103283	40709	gim	7941	gim	7	C/C++	0.148345268047223	2004-08-31 14:42:27.000	2007-08-14 07:23:04.000	27	196	3	NULL	1679	7	0	1	NULL	NULL	NULL	7
7291	13	103283	34673	zdzichu	7695	Tomasz Torcz	7	C/C++	0.13595166163142	2003-09-10 20:40:00.000	2006-04-20 02:23:56.000	24	187	4	1797	1641	7	0	3	NULL	PL	Gda?sk Poland	7
7291	13	103283	40707	mp	7728	mpi	7	C/C++	0.206989247311828	2004-03-23 22:47:58.000	2006-01-23 07:12:49.000	7	24	2	NULL	1652	5	0	3	NULL	PL	Warsaw Poland	7
7292	18	110999	29886	andersen	14986	andersen	7	C/C++	0.13640796990386	2001-12-22 00:56:11.000	2007-09-12 17:33:10.000	26	1155	4	NULL	3589	NULL	NULL	5	NULL	NULL	NULL	NULL
7292	18	110999	29898	lethal	6945	Paul Mundt	11	shell script	NULL	2005-05-02 13:38:26.000	2008-02-04 07:54:32.000	1	13	1	1549	1383	9	0	8	8	JP	T?ky? Japan	7
7292	18	110999	29893	timr	15038	TimRiker	NULL	NULL	NULL	2004-05-14 16:26:28.000	2004-10-27 18:13:38.000	0	6	0	NULL	3615	NULL	NULL	4	NULL	NULL	NULL	NULL
7293	4	111425	40654	tasuku	7622	gunyarakun	7	C/C++	0.0446076946379885	2006-05-12 10:39:21.000	2008-02-04 10:01:24.000	22	308	8	NULL	1597	8	0	2	NULL	JP	????????????	7
7297	13	110033	2066	sam	10228	Sam Hocevar (VLC Debian)	11	shell script	0.160294795025334	2005-09-20 15:50:41.000	2007-03-14 21:53:47.000	10	35	3	2483	2367	9	2	14	18	FR	Paris France	7
7297	13	110033	23488	lool	5772	lool	11	shell script	0.066588785046729	2007-08-12 12:36:23.000	2007-08-12 12:46:15.000	1	2	2	1238	1078	9	0	10	5	FR	Levallois-Perret France	7
7299	2	92297	40990	PavelVinogradov	7725	PavelVinogradov	2	PHP	0.0793836671802774	2007-04-05 13:16:02.000	2007-12-02 19:17:43.000	9	103	10	1806	NULL	8	3	3	1	RU	Russia Udmurtiya Izhevsk	2
7300	1	91027	40656	mpietrzak	7728	mpi	9	Python	0.0142238713667285	2005-12-19 20:45:46.000	2007-11-25 13:53:03.000	9	23	2	NULL	1652	5	0	3	NULL	PL	Warsaw Poland	7
7302	7	108208	13498	wrowe	15138	wrowe	7	C/C++	0.0899947061937533	2007-02-17 23:52:55.000	2008-01-22 04:51:15.000	7	172	7	NULL	3656	NULL	NULL	5	NULL	NULL	NULL	NULL
7302	7	108208	2864	jim	7326	jim	7	C/C++	NULL	2007-05-03 12:51:43.000	2007-10-03 16:54:33.000	3	6	2	1650	1493	9	0	6	2	US	Forest Hill MD USA	3
7302	7	108208	13506	fielding	9664	Roy T. Fielding	7	C/C++	0.192300624770305	2007-02-17 00:55:44.000	2007-02-17 00:55:44.000	1	1	1	2351	2230	9	0	5	4	US	Newport Beach CA USA	3
7304	2	94362	40660	rlougher	7735	Robert Lougher	7	C/C++	0.180897822114672	2005-09-05 00:03:02.000	2007-12-08 05:20:52.000	19	296	10	1809	1655	9	0	2	7	GB	Chepstow Monmouthshire UK	7
7304	2	94362	40572	plougher	7670	Phillip Lougher	7	C/C++	0.0744089012517385	2007-08-12 14:04:35.000	2007-08-12 14:04:35.000	1	1	1	1784	1627	9	0	6	3	GB	Chepstow Monmouthshire UK	7
7306	1	69345	7638	alex	1891	AlexExtreme	7	C/C++	0.257114015223856	2007-09-06 16:27:03.000	2007-09-06 16:27:58.000	1	474	474	385	337	8	2	2	1	GB	Loughborough Leicestershire UK	7
7307	2	105163	24464	bob@redivi.com	8850	etrepum	9	Python	0.0596959584723767	2006-07-11 20:31:34.000	2007-08-29 16:52:45.000	8	44	3	2102	1954	9	0	17	5	US	San Francisco CA 94110 USA	1
7309	3	95708	42169	Julien Danjou	10051	Julien Danjou	9	Python	0.142362113774184	2007-07-04 13:42:52.000	2007-12-05 10:24:10.000	4	157	9	2448	2329	9	0	11	10	FR	Lille France	7
7311	3	113526	23049	heikki	7752	Heikki Toivonen	9	Python	0.0633236901317904	2004-08-19 17:30:17.000	2008-02-11 17:40:30.000	29	306	4	1818	1663	8	0	10	1	US	Mountain View CA USA	5
7312	2	110071	40664	blaze-guest	7725	PavelVinogradov	7	C/C++	0.419824041195348	2007-05-19 15:16:37.000	2008-01-27 06:26:24.000	7	202	17	1806	NULL	8	3	3	1	RU	Russia Udmurtiya Izhevsk	2
7316	7	107338	25818	deveiant	9251	ged	8	Perl	0.303448275862069	2004-05-10 21:30:04.000	2004-06-23 23:34:30.000	2	9	5	2229	2078	9	0	13	4	US	Portland OR USA	8
7317	5	65642	36012	mart	7524	Martin Atkins	8	Perl	0.144378698224852	2007-05-17 01:40:06.000	2007-05-18 16:37:18.000	1	42	42	1719	1564	8	0	9	1	GB	Colchester Essex UK	8
7318	6	65643	2092	lfagundes	7395	Luis Fagundes	8	Perl	0.0254777070063694	2007-03-21 02:12:34.000	2007-06-22 00:43:50.000	3	12	4	1672	1513	9	0	9	8	BR	S?o Paulo Brazil	2
7318	6	65643	40253	brunogola	7507	Bruno Gola	8	Perl	0.0202702702702703	2007-06-05 01:12:42.000	2007-07-26 04:56:01.000	2	8	4	1714	1558	9	0	6	7	BR	Itapecerica da Serra Brazil	2
7318	6	65643	40211	fernaolopes	7954	fernao	8	Perl	NULL	2007-05-05 03:07:50.000	2007-06-06 22:22:20.000	2	7	4	1837	1684	8	0	4	5	NULL	NULL	1
7318	6	65643	2105	sampaioprimo	7500	Rodrigo Sampaio Primo	8	Perl	NULL	2007-05-03 03:59:29.000	2007-05-03 03:59:29.000	1	1	1	1711	1556	8	0	5	1	BR	S?o Paulo Brazil	1
7319	1	86952	28928	cyberlync	6888	cyberlync	28	Erlang	0.281820981318005	2006-12-19 02:55:02.000	2007-05-25 05:24:38.000	6	68	7	NULL	NULL	8	0	6	NULL	NULL	NULL	28
7320	4	113552	28928	cyberlync	6888	cyberlync	28	Erlang	0.29407461594733	2007-07-29 00:35:39.000	2007-10-24 01:29:58.000	3	8	3	NULL	NULL	8	0	6	NULL	NULL	NULL	28
7321	3	109142	36012	mart	7524	Martin Atkins	8	Perl	0.0672966781214204	2008-01-19 17:15:33.000	2008-01-26 17:36:32.000	1	10	10	1719	1564	8	0	9	1	GB	Colchester Essex UK	8
7321	3	109142	36017	miyagawa	7388	miyagawa	8	Perl	NULL	2008-01-07 23:13:25.000	2008-01-14 00:03:18.000	1	4	4	1669	1510	9	0	6	9	US	San Francisco CA USA	8
7325	1	96103	10557	aalmiray	6105	Andres Almiray	5	Java	0.248571894891464	2007-08-01 14:26:50.000	2007-12-21 06:01:08.000	3	8	3	1326	1165	9	3	7	7	US	Redwood City CA USA	5
7326	1	68515	10557	aalmiray	6105	Andres Almiray	29	Groovy	0.205205205205205	2007-08-01 14:36:48.000	2007-08-12 16:06:30.000	1	3	3	1326	1165	9	3	7	7	US	Redwood City CA USA	5
7329	12	110905	15584	astrange	10959	astrange	7	C/C++	0.160636951162636	2001-11-17 17:38:11.000	2006-12-04 17:50:49.000	30	156	2	2665	2574	8	0	3	1	US	Decatur GA USA	7
7330	3	65677	40703	mikesh	12061	mikesh	7	C/C++	0.169123266732176	2001-08-12 23:19:52.000	2001-09-18 03:39:54.000	2	23	12	NULL	2891	6	0	2	NULL	DE	Frankfurt am Main Germany	7
7330	3	65677	30287	fuzzie	2659	Alyssa Milburn	7	C/C++	0.0793028322440087	2001-08-28 08:40:21.000	2001-12-08 22:58:47.000	4	19	5	490	436	8	9	3	4	NL	Alphen Zuid-holland Netherlands	7
7332	1	88480	31148	beanz	3590	hindessm	6	JavaScript	0.171301796176145	2007-08-05 19:04:44.000	2007-11-19 20:54:15.000	4	39	10	NULL	557	7	2	3	NULL	GB	Winchester England United Kingdom	6
7333	1	110899	12780	zero_dogg	7912	Eskild Hustvedt	8	Perl	0.211224519810572	2006-02-16 15:33:11.000	2008-02-03 15:26:27.000	25	1772	67	1825	NULL	7	1	4	1	NO	Haugesund Norway	8
7337	1	85760	26270	maomaode	4472	mmao	5	Java	0.178543461237275	2007-08-10 03:08:41.000	2007-11-09 09:23:06.000	2	7	4	878	794	9	0	7	4	CN	Beijing (beijing Shi) China CN	3
7339	3	110913	26042	fperrad	4780	Fran?ois Perrad	5	Java	0.281005116248948	2005-06-16 17:52:04.000	2008-02-04 12:48:00.000	7	55	6	987	867	7	0	2	1	FR	Besan?on France	5
7340	1	65698	18741	bagder	4274	Daniel Stenberg	8	Perl	NULL	2007-08-10 11:56:13.000	2007-08-10 11:56:15.000	1	3	3	822	748	10	12	10	27	SE	Huddinge Sweden	7
7341	4	108073	20256	luks	7942	Luk? Lalinsk?	9	Python	0.0461944566652002	2006-10-16 07:14:56.000	2008-01-22 05:53:09.000	11	36	2	NULL	1680	8	0	5	NULL	SK	Slovakia	6
7343	22	107341	20256	luks	7942	Luk? Lalinsk?	6	JavaScript	0.108653313926075	2005-10-12 19:56:54.000	2008-01-24 18:32:36.000	19	349	7	NULL	1680	8	0	5	NULL	SK	Slovakia	6
7343	22	107341	45481	fuchs	12019	Fuchs	8	Perl	0.153473344103393	2006-01-16 05:33:04.000	2006-03-31 12:19:01.000	3	30	12	NULL	2878	5	0	2	NULL	DE	Rostock Germany	5
7343	22	107341	45477	myers	15239	myerscarpenter	8	Perl	0.0229007633587786	2002-04-28 18:47:18.000	2003-08-14 02:43:33.000	2	6	1	NULL	3694	NULL	NULL	4	NULL	NULL	NULL	NULL
7345	6	109405	40845	einhverfr	9256	einhverfr	8	Perl	0.0513655612302462	2006-09-02 05:09:20.000	2008-01-30 23:10:38.000	17	924	45	2231	2081	8	0	2	2	US	Chelan WA USA	7
7345	6	109405	40847	tetragon	8884	tetragon	8	Perl	0.0499385782193025	2006-09-25 21:00:43.000	2008-01-04 23:35:41.000	16	424	10	2119	1969	8	3	2	2	CA	Toronto ON Canada	2
7346	2	99614	13527	lars	7950	sumpfralle	17	C#	0.0892977717758272	2006-03-29 21:13:14.000	2007-09-21 01:39:26.000	9	101	4	NULL	1682	7	7	3	NULL	DE	Rostock Germany	9
7348	3	65714	18772	mloskot	688	mloskot	7	C/C++	0.574229691876751	2007-01-15 15:02:09.000	2007-01-16 14:38:11.000	1	4	4	135	129	9	6	13	13	PL	Warsaw Poland	7
7354	1	65717	5856	neostrider	13836	NeoStrider	11	shell script	0.18453150754406	2007-07-22 17:33:39.000	2007-07-30 23:00:59.000	1	3	3	3282	NULL	1	1	2	NULL	BR	Niter?i Brazil	7
7365	7	112834	40866	nhdezoito	11316	nhdezoito	9	Python	0.131145362742493	2007-01-08 19:53:41.000	2007-07-04 17:58:21.000	7	203	40	NULL	NULL	1	0	1	NULL	BR	Campina Grande Brazil	9
