id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
5488	1184	tirelli	2007-07-01T19:09:19Z	2008-02-21T16:02:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b91f6082b829bfdec28efebe551e3a24	0	Brazil	BR	-22.546057	-48.635515	2007-07-01T19:09:19Z	8	2952	93869	15	1029	5
5489	NULL	ahochsteger	2007-07-01T20:51:17Z	2008-02-21T05:32:50Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=85f761f713ba05698d6f269ab5f0631e	0	Vienna Austria	AT	48.184186525813544	16.33795738220215	2007-07-01T20:51:17Z	3	62309	93869	128	1030	3
5496	1185	SkinVista	2007-07-02T03:57:10Z	2008-02-21T04:24:19Z	http://hypewise.deviantart.com	http://www.gravatar.com/avatar.php?gravatar_id=e156509ecc81b1dae6e69b1e25e38e6a	0	185 St Botolph St Boston MA 02115 USA	US	42.342918	-71.083225	2007-07-02T03:57:10Z	7	6784	93869	36	1031	7
5497	1186	Graham Dumpleton	2007-07-02T04:53:15Z	2008-02-21T05:01:22Z	http://blog.dscpl.com.au	http://www.gravatar.com/avatar.php?gravatar_id=80f27a3d70a3b9b49bc7b9eb3a5b2f05	0	Sydney NSW Australia	AU	-33.810888344232346	151.01059913635254	2007-07-02T04:53:15Z	9	157	93869	0	1032	7
5500	1187	saminda	2007-07-02T06:53:30Z	2008-02-21T04:19:01Z	http://people.apache.org/~saminda	http://www.gravatar.com/avatar.php?gravatar_id=cb2c86a04574498e71d6c447c2b289c1	0	Colombo Sri Lanka	LK	6.929999	79.849998	2007-07-02T06:53:30Z	9	1020	93869	10	1033	3
5501	1188	Sanka Samaranayake	2007-07-02T07:19:52Z	2008-02-21T04:18:59Z	http://sankas.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=b3990590de753b83a36dea710b83ee39	0	Kandana (gampaha) Sri Lanka LK	LK	7.0712	79.878197	2007-07-02T07:19:52Z	8	2670	93869	13	1034	3
5502	1189	sandakith	2007-07-02T07:28:51Z	2008-02-21T04:18:53Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3b31e58e7174280f9c3edb4b9da1c10f	0	Colombo Sri Lanka	LK	6.921484	79.852779	2007-07-02T07:28:51Z	8	1938	93869	5	1035	3
5504	1190	Kirben	2007-07-02T08:07:27Z	2008-02-21T04:24:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ecdad44b994967401598d6d0d34e2ee6	0	Melbourne VIC Australia	AU	-37.814251	144.963169	2007-07-02T08:07:27Z	9	1291	93869	12	1036	7
5507	1191	Deepal Jayasinghe	2007-07-02T08:59:23Z	2008-02-21T05:07:21Z	http://people.apache.org/~deepal	http://www.gravatar.com/avatar.php?gravatar_id=a966f079fc67aa94fd2bf70787e2d6ba	0	Colombo Sri Lanka	LK	6.260697372951358	80.03952026367188	2007-07-02T08:59:23Z	9	1110	93869	11	1037	1
5511	NULL	garwind	2007-07-02T11:54:45Z	2008-02-21T05:18:43Z	http://giuliani.arnaud.free.fr/dotclear/	http://www.gravatar.com/avatar.php?gravatar_id=e02cd1d0fc5c51ac491b484a258a63a6	0	Toulouse France	FR	43.604363	1.442951	2007-07-02T11:54:45Z	7	18985	93869	58	1038	3
5515	1193	Suran	2007-07-02T13:01:30Z	2008-02-21T04:45:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ae43a9c95269b3b027030b895d8672e3	0	NULL	NULL	NULL	NULL	2007-07-02T13:01:30Z	8	5184	93869	16	1039	1
5516	1194	astik	2007-07-02T13:19:20Z	2008-02-21T05:03:58Z	http://blog.astik.info	http://www.gravatar.com/avatar.php?gravatar_id=9743d55b402d3f8fc5ebfd6ebc47de4e	0	Nantes France	FR	47.21522492689786	-1.5551233291625977	2007-07-02T13:19:20Z	5	40320	93869	100	1040	1
5517	1195	Diego Pires Plentz	2007-07-02T13:22:12Z	2008-02-21T04:36:00Z	http://plentz.org	http://www.gravatar.com/avatar.php?gravatar_id=3cd476412d0a133782af495a08ac90fb	13	S?o Leopoldo Brazil	BR	-29.762030364187268	-51.12359046936035	2007-07-02T13:22:12Z	9	561	93869	1	1041	3
5521	NULL	nicastel	2007-07-02T15:06:24Z	2008-02-21T04:39:09Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bbcd102532dfecc71ac4ff8040b84b3f	0	Toulouse France	FR	43.55716348284122	1.4680910110473633	2007-07-02T15:06:24Z	7	11741	93869	43	1042	3
5524	1196	Rodrigo Kumpera	2007-07-02T18:35:03Z	2008-02-21T04:50:15Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2e67d0b9557bce18c5e6347ab4b8643e	0	Brazil	BR	-23.633987981966342	-46.63803577423096	2007-07-02T18:35:03Z	8	1783	93869	4	1043	11
5529	NULL	Doug Bell	2007-07-02T21:31:48Z	2008-02-21T04:36:18Z	http://commctrl.com	http://www.gravatar.com/avatar.php?gravatar_id=c74149c862ac76cef59bb96e5e33fb8d	0	Oshkosh WI USA	US	44.028124364681354	-88.54534149169922	2007-07-02T21:31:48Z	6	20593	93869	70	1044	8
5531	1197	kov	2007-07-02T23:20:53Z	2008-02-21T04:55:54Z	http://kov.eti.br/	http://www.gravatar.com/avatar.php?gravatar_id=81d925556449c22e0a2c40980edc6ee2	0	Bras?lia Brazil	BR	-15.797208969252322	-47.93781280517578	2007-07-02T23:20:53Z	9	263	93869	2	1045	11
5534	1199	tevaum	2007-07-03T00:49:46Z	2008-02-21T04:31:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=560378513b4e2d9c51f95825fe6f40ae	0	Montes Claros Brazil	BR	-16.737015	-43.86474	2007-07-03T00:49:46Z	9	1360	93869	1	1046	NULL
5535	1200	Raphael Higino	2007-07-03T01:34:15Z	2008-02-21T04:55:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=56dd438a90bac30e286976c1efcf60bc	0	Montes Claros Brazil	BR	-16.75720789325807	-43.87484550476074	2007-07-03T01:34:15Z	8	2411	93869	15	1047	7
5538	1201	Fabio Kung	2007-07-03T02:55:59Z	2008-02-21T05:29:44Z	http://www.fabiokung.com	http://www.gravatar.com/avatar.php?gravatar_id=251c190c5a8277a3bc6197491f32da51	0	Brazil	BR	-22.546057	-48.635515	2007-07-03T02:55:59Z	8	2276	93869	14	1048	5
5549	1202	Rob Kendrick	2007-07-03T12:31:31Z	2008-02-21T04:40:00Z	http://www.rjek.com/	http://www.gravatar.com/avatar.php?gravatar_id=3cdea0379157ffe3a817f91bbf2c0e43	3	Manchester UK	GB	53.44441065983621	-2.1875667572021484	2007-07-03T12:31:31Z	8	2241	93869	-1401	1049	7
5556	NULL	Bogdano	2007-07-03T16:20:27Z	2008-02-21T05:24:45Z	http://blogdano.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=5e52c441b2d84ba8f88e86e8b222a9be	0	Curitiba Brazil	BR	-25.428356	-49.273251	2007-07-03T16:20:27Z	5	40410	93869	97	1050	9
5559	1204	zzzeek	2007-07-03T17:00:25Z	2008-02-21T04:24:43Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7c63a03cc45f763a06149d6c99cef46c	0	NULL	NULL	NULL	NULL	2007-07-03T17:00:25Z	9	95	93869	0	1051	9
5562	NULL	Philipp Frischmuth	2007-07-03T17:38:02Z	2008-02-21T04:34:09Z	http://www.frischmuth24.de	http://www.gravatar.com/avatar.php?gravatar_id=e2e42cc802f9465c2f703d342b9d1c77	0	Leipzig Germany	DE	51.33699306977677	12.385196685791016	2007-07-03T17:38:02Z	7	7251	93869	41	1052	1
5563	1206	Stephen A	2007-07-03T17:43:28Z	2008-02-21T05:02:06Z	http://opentk.sourceforge.net	http://www.gravatar.com/avatar.php?gravatar_id=a3477700c35aa85f4e880626d3363df6	0	Athens Greece	GR	38.0470096014159	23.801536560058594	2007-07-03T17:43:28Z	8	6650	93869	26	1053	17
5564	1207	tko	2007-07-03T18:20:13Z	2008-02-21T04:34:56Z	http://blogs.gnome.org/tko	http://www.gravatar.com/avatar.php?gravatar_id=1ecfd2decc1887162606fed53f47ec0a	0	Helsinki Finland	FI	60.227709440669024	24.89879608154297	2007-07-03T18:20:13Z	8	2974	93869	15	1054	7
5572	1208	John-Mark Bell	2007-07-03T21:11:15Z	2008-02-21T04:40:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a1949eff4d86e0a98e3759a081eaf704	0	NULL	NULL	NULL	NULL	2007-07-03T21:11:15Z	8	1786	93869	-1097	1055	7
5575	NULL	nikai	2007-07-03T22:19:47Z	2008-02-21T04:34:56Z	http://www.advogato.org/person/nikai/	http://www.gravatar.com/avatar.php?gravatar_id=fc961dbae07fe5d345d581fdd96a9a78	1	Kitzb?hel Austria	AT	47.45	12.38	2007-07-03T22:19:47Z	7	19091	93869	50	1056	7
5594	1212	Nick Joyce	2007-07-04T06:52:32Z	2008-02-21T08:30:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=92238c4ffb812a9fff910190678209f8	0	Bristol UK	GB	51.438172674770534	-2.5902843475341797	2007-07-04T06:52:32Z	8	5270	93869	11	1057	9
5602	NULL	Dimuthu	2007-07-04T08:07:52Z	2008-02-21T04:38:34Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=882dae252f660764592c35df89f8c8dd	0	NULL	NULL	NULL	NULL	2007-07-04T08:07:52Z	8	2729	93869	18	1058	3
5604	NULL	Gianluca Sforna	2007-07-04T08:21:56Z	2008-02-21T05:11:26Z	http://morefedora.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=c2570c88b274bb12fa2de5e0147c45ef	2	Perugia Perugia (Umbria) Italy	IT	43.10424159435386	12.389144897460938	2007-07-04T08:21:56Z	7	12592	93869	48	1059	2
5676	1216	Mike Bowler	2007-07-04T11:23:58Z	2008-02-21T04:16:51Z	http://www.sphericalimprovement.com/blogs/mbowler/	http://www.gravatar.com/avatar.php?gravatar_id=75eee358b238aa5b86b8dffbfc13825c	0	Port Perry ON Canada	CA	44.10682	-78.94269	2007-07-04T11:23:58Z	8	2458	93869	13	1060	5
5681	1218	Ahmed Ashour	2007-07-04T11:30:43Z	2008-02-21T04:21:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=053c2c680ff167164388f607d4d912e5	0	Manama Bahrain	BH	26.209999	50.580001	2007-07-04T11:30:43Z	8	2709	93869	20	1061	6
5685	1221	max@hibernate.org	2007-07-04T12:26:23Z	2008-02-21T05:22:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2e6595bcd18e59bc17e18912e330ac10	3	Le Coty Le P?quier (NE) Switzerland	CH	47.096169	6.968676	2007-07-04T12:26:23Z	9	146	93869	1	1062	3
5694	NULL	heldercorreia	2007-07-04T13:53:21Z	2008-02-21T04:34:34Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4ff0af2f8a5c934765c56a9cb87e498d	0	Asker Norway	NO	59.834536	10.436961	2007-07-04T13:53:21Z	7	7724	93869	35	1063	7
5698	NULL	kluge	2007-07-04T14:26:18Z	2008-02-21T04:17:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8268110caf65a4332dd6ff81483f6e53	0	Oulu Finland	FI	65.04071109538138	25.49652099609375	2007-07-04T14:26:18Z	4	57229	93869	136	1064	7
5701	1224	dbarashev	2007-07-04T15:25:30Z	2008-02-21T05:03:27Z	http://ganttproject.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=c7dd6c8db89889283b7f1b983e994153	0	Saint Petersburg Russia	RU	59.936354428523586	30.30252456665039	2007-07-04T15:25:30Z	9	1610	93869	10	1065	5
5703	1225	borismann	2007-07-04T15:40:39Z	2008-02-21T04:19:23Z	http://bmannconsulting.com	http://www.gravatar.com/avatar.php?gravatar_id=725e3e8f63148459cdbb84f4d673d0ad	0	Vancouver BC Canada	CA	49.28356789265353	-123.10395240783691	2007-07-04T15:40:39Z	8	2723	93869	18	1066	6
5706	NULL	Thomas McGuire	2007-07-04T16:10:55Z	2008-02-21T04:45:01Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9c5a4b5d3457a92ded46355bdae1b675	0	Siegen Germany	DE	50.828384947249525	7.945089340209961	2007-07-04T16:10:55Z	8	1868	93869	-6	1067	7
5707	NULL	jazzelk	2007-07-04T16:30:14Z	2008-02-21T04:54:51Z	http://people.warp.es/~ricardo	http://www.gravatar.com/avatar.php?gravatar_id=f42af4028a5125f33ee3e079ec933f0f	0	Zaragoza Spain	ES	41.656287	-0.876606	2007-07-04T16:30:14Z	7	14242	93869	55	1068	8
5717	NULL	shaforostoff	2007-07-04T19:26:06Z	2008-02-21T04:39:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b4d6c20c271b3b59e70e4b50ef3c217d	0	NULL	NULL	NULL	NULL	2007-07-04T19:26:06Z	7	18640	93869	36	1069	7
5718	1227	eldering	2007-07-04T19:36:25Z	2008-02-21T04:56:06Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e8d760a554a1d8df1de90ee0389a9474	0	Utrecht (Utrecht) Netherlands	NL	52.09062141722883	5.121324062347412	2007-07-04T19:36:25Z	7	7543	93869	46	1070	7
5738	1231	Bertrand Croq	2007-07-05T06:08:19Z	2008-02-21T04:18:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=834986af10bf23b8ab6801bc19e2d051	1	Rennes France	FR	48.089990980818456	-1.6918516159057617	2007-07-05T06:08:19Z	4	52408	93869	54	1071	2
5744	1232	sully	2007-07-05T09:00:43Z	2008-02-21T04:45:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=eb32093e4d626df4492e212cf0247c53	0	La Rochelle France	FR	46.158101	-1.153639	2007-07-05T09:00:43Z	7	8226	93869	38	1072	2
5759	1234	dmorissette	2007-07-05T12:18:02Z	2008-02-21T04:38:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=44c968e94424373698ba4ebfffd2f720	0	NULL	NULL	NULL	NULL	2007-07-05T12:18:02Z	9	1183	93869	9	1073	7
5763	NULL	aduffeck	2007-07-05T12:46:22Z	2008-02-21T04:34:28Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=557f8019ee95d1745c73900328df7bab	0	N?rnberg Germany	DE	49.46137435858046	11.054177284240723	2007-07-05T12:46:22Z	8	3091	93869	16	1074	7
5765	NULL	mndrix	2007-07-05T13:29:32Z	2008-02-21T04:30:33Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1b897f5d3a404277c2466231060b6aa9	0	Hanna WY USA	US	41.86962	-106.56071	2007-07-05T13:29:32Z	7	8467	93869	42	1075	8
5770	1236	jfroche	2007-07-05T15:25:44Z	2008-02-21T04:20:32Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=31bb7c14b33f3ebcad59eb42ffaeadd7	0	Villers-la-Ville Belgium	BE	50.577437	4.530293	2007-07-05T15:25:44Z	8	3290	93869	12	1076	6
5771	1237	Laurent Lasudry	2007-07-05T15:49:35Z	2008-02-21T04:23:02Z	http://flickr.com/photos/lasudry/sets/	http://www.gravatar.com/avatar.php?gravatar_id=7a65940a2f21257a97751c5eb9376845	0	Ukkel Belgium	BE	50.80663984951227	4.360456466674805	2007-07-05T15:49:35Z	8	4193	93869	15	1077	9
5772	1238	lool	2007-07-05T16:01:36Z	2008-02-21T04:34:48Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=25bb72f6d1db0489bc01e53d57c5857c	0	Levallois-Perret France	FR	48.89553395068027	2.2786331176757812	2007-07-05T16:01:36Z	9	602	93869	-1	1078	7
5773	1239	Evan Battaglia	2007-07-05T16:13:34Z	2008-02-21T04:24:23Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c987fd2a35c1941ae6457c42abf4e00c	0	Portland OR USA	US	45.51181	-122.67568	2007-07-05T16:13:34Z	8	6642	93869	27	1079	7
5778	1241	tcoppi	2007-07-05T17:52:32Z	2008-02-21T04:40:27Z	http://thisnukes4u.net/blog	http://www.gravatar.com/avatar.php?gravatar_id=217e14b7aca24a486ae08ac2fd09ee50	0	Socorro NM USA	US	34.051481	-106.901331	2007-07-05T17:52:32Z	7	15215	93869	43	1080	7
5782	1243	evill33t	2007-07-05T19:40:17Z	2008-02-21T05:10:12Z	http://lineage.ragezone.com	http://www.gravatar.com/avatar.php?gravatar_id=4c69d9b00676b7233502a43c14388fb1	0	88131 Lindau (Bodensee) Germany	DE	47.566629	9.688832	2007-07-05T19:40:17Z	9	909	93869	36	1081	5
5787	NULL	weidendo	2007-07-05T21:49:30Z	2008-02-21T04:30:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1b54c52f9746601f6235bc8bde4c83e3	0	NULL	NULL	NULL	NULL	2007-07-05T21:49:30Z	7	11008	93869	-41	1082	7
5789	NULL	reimar	2007-07-05T22:20:19Z	2008-02-21T05:29:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f978fb9f5d998a0d3b475e161c8defb5	0	Karlsruhe Germany	DE	49.008085	8.403756	2007-07-05T22:20:19Z	9	762	93869	3	1083	7
5790	1245	jeffrey.blattman	2007-07-05T22:29:10Z	2008-02-21T04:43:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e3bf01a4e4d860421eda82368b01fa6d	0	NULL	NULL	NULL	NULL	2007-07-05T22:29:10Z	8	5081	93869	20	1084	5
5791	NULL	cjones	2007-07-06T00:19:44Z	2008-02-21T05:29:36Z	http://blogs.oracle.com/opal	http://www.gravatar.com/avatar.php?gravatar_id=370518829278afc66d787e6d37531acb	0	Redwood City CA USA	US	37.48412	-122.22712	2007-07-06T00:19:44Z	7	12249	93869	-57	1085	7
5794	1246	satyaranjan	2007-07-06T03:19:13Z	2008-02-21T04:41:46Z	http://blogs.sun.com/satya	http://www.gravatar.com/avatar.php?gravatar_id=57c1ef28f7eabf11578a3242e2aee018	0	Bangalore Karnataka India	IN	12.973368	77.594792	2007-07-06T03:19:13Z	8	5300	93869	16	1086	5
5795	1247	Sam Moffatt	2007-07-06T03:27:23Z	2008-02-21T05:11:21Z	http://pasamio.id.au	http://www.gravatar.com/avatar.php?gravatar_id=db91f833afce0109126f4a7a4c704756	0	High St Rangeville QLD 4350 Australia	AU	-27.583654	151.978185	2007-07-06T03:27:23Z	9	1207	93869	3	1087	2
5796	NULL	ssoni	2007-07-06T04:11:23Z	2008-02-21T04:41:48Z	http://sonisandeep.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=67c331188eb65a44a8277f653e4516bb	0	Bangalore Karnataka India	IN	12.959393808099863	77.59403228759766	2007-07-06T04:11:23Z	7	13728	93869	36	1088	5
5798	NULL	ptuckey	2007-07-06T04:57:27Z	2008-02-21T05:08:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=795f5ad8e991c5d2dd7343a4d1f721a3	0	NULL	NULL	NULL	NULL	2007-07-06T04:57:27Z	8	3891	93869	10	1089	5
5800	NULL	karthikks	2007-07-06T05:48:12Z	2008-02-21T04:51:15Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7bcd78304ce7da56d654d9edb328e7e3	0	NULL	NULL	NULL	NULL	2007-07-06T05:48:12Z	7	9266	93869	29	1090	1
5803	NULL	manishkg	2007-07-06T06:16:06Z	2008-02-21T04:42:50Z	http://blogs.sun.com/manishkg	http://www.gravatar.com/avatar.php?gravatar_id=db919298ff7340f7b67ef381032b6b1e	0	Bangalore Karnataka India	IN	12.95671716919877	77.59506225585938	2007-07-06T06:16:06Z	7	8971	93869	37	1091	5
5805	1248	Alex Ruiz	2007-07-06T06:33:18Z	2008-02-21T04:34:33Z	http://www.jroller.com/page/alexRuiz	http://www.gravatar.com/avatar.php?gravatar_id=81328f2c59b1f1f94964d112e83cf95e	1	Redwood City CA USA	US	37.529399870089605	-122.26633071899414	2007-07-06T06:33:18Z	9	611	93869	3	1092	1
5808	NULL	sboden	2007-07-06T07:16:16Z	2008-02-21T05:31:35Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1a95c0457a888e6ba95fb2875798181d	0	Antwerpen Belgium	BE	51.22058	4.399722	2007-07-06T07:16:16Z	7	9174	93869	32	1093	5
5813	1249	maskas	2007-07-06T08:21:09Z	2008-02-21T04:26:03Z	http://www.maskas.fr	http://www.gravatar.com/avatar.php?gravatar_id=6077d01053537792d07ff6a350c62d51	0	Levallois-Perret France	FR	48.895646806575506	2.2976768016815186	2007-07-06T08:21:09Z	8	6480	93869	22	1094	2
5815	1250	David Roussel	2007-07-06T08:59:46Z	2008-02-21T04:47:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77828f892a40f4453b9a5c56acd315b1	0	London UK	GB	51.499125734298424	-0.12209415435791016	2007-07-06T08:59:46Z	7	8965	93869	41	1095	4
5823	1252	koshika	2007-07-06T11:54:17Z	2008-02-21T04:58:55Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=914aa2d85a93fec503b09c1791b9e425	0	NULL	NULL	NULL	NULL	2007-07-06T11:54:17Z	8	3919	93869	9	1096	2
5827	1253	DiezelMax	2007-07-06T13:32:11Z	2008-02-21T04:41:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=303c2b6a998537270e0ab7141c1e0e94	0	NULL	NULL	NULL	NULL	2007-07-06T13:32:11Z	9	1450	93869	48	1097	5
5829	1254	Michiru	2007-07-06T13:53:09Z	2008-02-21T21:35:35Z	http://L2Beast.de	http://www.gravatar.com/avatar.php?gravatar_id=809ed76660a815500c5f557c6cde3279	0	Melle Germany	DE	52.203244	8.336088	2007-07-06T13:53:09Z	9	1049	93869	-111	1098	5
5842	1256	wanghy	2007-07-06T18:10:13Z	2008-02-21T04:33:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=677fc891781c275f7d80e82dd7c3b697	0	Redwood City CA USA	US	37.52960407154051	-122.26641654968262	2007-07-06T18:10:13Z	8	2748	93869	13	1099	5
5844	1257	Respawner	2007-07-06T18:30:05Z	2008-02-22T02:15:44Z	http://respawner.fr.nf	http://www.gravatar.com/avatar.php?gravatar_id=b492bd4daf695bd52fdb34f0057178ae	0	French Republic	FR	46.55390256829328	5.293006896972656	2007-07-06T18:30:05Z	9	859	93869	-55	1100	5
5849	1258	Eric NOULARD	2007-07-06T20:16:31Z	2008-02-21T05:11:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1090327b256389794442e4361bcf53ec	0	Montclar-Lauragais France	FR	43.361431	1.715262	2007-07-06T20:16:31Z	8	5157	93869	20	1101	7
5850	1259	pacopablo	2007-07-06T20:30:27Z	2008-02-21T23:43:32Z	http://pacopablo.com	http://www.gravatar.com/avatar.php?gravatar_id=813e9c80743f8b01408cdf71d919142b	0	Beaverton OR US	US	45.44555984520757	-122.7967643737793	2007-07-06T20:30:27Z	9	1125	93869	8	1102	9
5852	NULL	goossens	2007-07-06T20:47:10Z	2008-02-21T04:38:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ab48db0d781a2fa8c55fa18b9107b1bd	0	Boortmeerbeek Belgium	BE	50.97550761325166	4.582328796386719	2007-07-06T20:47:10Z	6	27290	93869	80	1103	4
5857	NULL	Jeff Teunissen	2007-07-07T02:20:09Z	2008-02-21T05:18:43Z	http://www.d2dc.net/~deek/	http://www.gravatar.com/avatar.php?gravatar_id=b6bd0633d6a1b252755db9825fc7db0c	0	Wyoming MI USA	US	42.92484882526716	-85.71636199951172	2007-07-07T02:20:09Z	6	20233	93869	76	1104	7
5860	NULL	kaie	2007-07-07T03:08:39Z	2008-02-21T04:17:32Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f59b761e3ec1b134316f1282c9cfb5e0	0	NULL	NULL	NULL	NULL	2007-07-07T03:08:39Z	8	2364	93869	14	1105	7
5861	1260	WinterMute	2007-07-07T06:48:10Z	2008-02-21T05:11:15Z	http://www.devkitpro.org	http://www.gravatar.com/avatar.php?gravatar_id=4d03d44b1aff07924c672aea9ace7176	0	Portsmouth UK	GB	50.80037473237696	-1.0853290557861328	2007-07-07T06:48:10Z	8	3948	93869	11	1106	7
5864	1261	jjinux	2007-07-07T07:48:29Z	2008-02-21T05:06:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3a84f6ca0dbeb3e5e732314ea279495f	0	NULL	NULL	NULL	NULL	2007-07-07T07:48:29Z	8	2062	93869	-1	1107	NULL
5881	1263	sgstair	2007-07-07T15:51:29Z	2008-02-21T04:29:17Z	http://akkit.org/	http://www.gravatar.com/avatar.php?gravatar_id=05d7b554e298234093e768639762f5cd	0	NULL	NULL	NULL	NULL	2007-07-07T15:51:29Z	8	5731	93869	21	1108	7
5894	1265	Chris Cormack	2007-07-08T06:33:44Z	2008-02-21T04:35:54Z	http://blog.bigballofwax.co.nz	http://www.gravatar.com/avatar.php?gravatar_id=9ef2326522095c57cc6a3fc32a51cc2b	1	Wellington New Zealand	NZ	-41.341247003391906	174.7650146484375	2007-07-08T06:33:44Z	8	2319	93869	13	1109	8
5898	1266	Martin Jansen	2007-07-08T10:36:29Z	2008-02-21T04:45:57Z	http://martinjansen.com/	http://www.gravatar.com/avatar.php?gravatar_id=1d44eec6f2be1f8d8a92c3a810811cae	0	NULL	NULL	NULL	NULL	2007-07-08T10:36:29Z	9	1367	93869	1	1110	2
5903	1267	vlads	2007-07-08T14:47:10Z	2008-02-21T05:00:55Z	http://pyx4me.com/	http://www.gravatar.com/avatar.php?gravatar_id=a2669c4a00fca866c8cd86c653efbc53	0	Vicora Linkway Toronto ON Canada	CA	43.711993	-79.325331	2007-07-08T14:47:10Z	8	2503	93869	19	1111	5
5905	NULL	Bruno Postle	2007-07-08T16:20:55Z	2008-02-21T04:40:34Z	http://bruno.postle.net/	http://www.gravatar.com/avatar.php?gravatar_id=cba6e2cdeb87a24714c0f51cafbae4c2	0	Sheffield UK	GB	53.383054	-1.464795	2007-07-08T16:20:55Z	6	30183	93869	85	1112	11
5910	1269	ptman	2007-07-08T19:56:52Z	2008-02-21T04:59:48Z	http://paul.totterman.name	http://www.gravatar.com/avatar.php?gravatar_id=1a3c77049e188b4334bf7d589d438b9f	0	Helsinki Finland	FI	60.19188942732682	24.905662536621094	2007-07-08T19:56:52Z	7	12566	93869	53	1113	5
5914	NULL	trickv	2007-07-08T22:22:28Z	2008-02-21T04:43:23Z	http://trick.vanstaveren.us	http://www.gravatar.com/avatar.php?gravatar_id=b3ae6bab35d6d19f50c10d5a1db559bd	0	Chicago IL USA	US	42.00890355916705	-87.66162872314453	2007-07-08T22:22:28Z	6	23077	93869	69	1114	17
5917	1272	kados	2007-07-08T23:10:21Z	2008-02-21T04:44:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9632664be21ebfe65695761951c6236e	0	Athens OH USA	US	39.3285	-82.10443	2007-07-08T23:10:21Z	8	4275	93869	9	1115	30
5918	1273	jeveaux	2007-07-08T23:20:54Z	2008-02-21T04:35:46Z	http://www.jeveaux.com	http://www.gravatar.com/avatar.php?gravatar_id=d42aa41012d945b3b0f0c1500360a4da	0	Vit?ria Brazil	BR	-20.322186	-40.338089	2007-07-08T23:20:54Z	8	2250	93869	11	1116	1
5919	1274	Russel Garlick	2007-07-08T23:26:56Z	2008-02-21T04:19:02Z	http://www.russandsarah.gen.nz	http://www.gravatar.com/avatar.php?gravatar_id=e7978eed6490d5c63b21769cd56414c8	0	Wellington New Zealand	NZ	-41.28648	174.776217	2007-07-08T23:26:56Z	8	4761	93869	20	1117	6
